type,time,author,message,latitude,longitude, location,tag,keyword
mbdata,17:12:59,plasticParts,"['rt', '@friendsofkronos', 'another', 'pok', 'riot', 'waiting', 'to', 'happend']",,,,chatter,pok
mbdata,17:13:00,dolls4sale,"['rt', '@maha_homeland', 'warm', 'welcome', 'by', 'sylvia', 'marek', 'for', 'guest', 'speakers', 'for', ""today's"", 'rally.']",,,,chatter,sylvia
mbdata,17:13:00,blueSunshine,"['rt', '@viktor-e', 'follow', 'us', '@viktor-e']",,,,chatter,us
mbdata,17:13:00,plasticParts,"['rt', '@internationalnews', 'pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,chatter,abila
mbdata,17:13:00,klingon4real,"['rt', '@internationalnews', 'pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,chatter,abila
mbdata,17:13:00,pinky,"['rt', '@truccotrucco', 'rally', 'time!', 'ready', 'for', 'some', 'inspiration', '#pok']",,,,chatter,rally
mbdata,17:13:01,POK,"['sylvia', 'marek', 'interviews', 'greenlife', 'founder', 'estefan', 'gurbuz:', 'pok.kronos/meetourpartners']",,,,advertisement,sylvia
mbdata,17:13:01,maha_Homeland,"['dr.', 'audrey', 'mcconnell', 'newman,', 'internationally', 'recognized', 'environmental', 'activist,', 'traveled', 'to', 'abila', 'to', 'speak', 'for', 'the', 'pok', 'rally']",,,,others,abila
mbdata,17:13:01,SaveOurWildlands,"['global', 'warming', 'strengthens', 'air', 'and', 'water', 'pollution:', 'sow.kronos/climatechange/pollution']",,,,advertisement,global
mbdata,17:13:01,AbilaPost,"['special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,report,will
mbdata,17:13:01,choconibbs,"['pok', 'trying', 'to', 'give', 'an', 'aura', 'of', 'cred', '-', 'while', 'kidnapping,', 'extorting']",,,,others,pok
mbdata,17:13:01,Officia1AbilaPost,"['missing', '#gastech', 'employees', 'found', 'safe', '-', 'on', 'exotic', 'vacation.', 'smush.com.kronos/154xu5xi']",,,,advertisement,safe
mbdata,17:13:02,microBanana,"['rt', '@pok', 'special', 'guest', 'at', ""today's"", 'pok', 'rally', 'in', 'the', 'park', 'is', 'dr.', 'audrey', 'mcconnell', 'newman,', 'award-winnign', 'activist', 'and', 'conservationist']",,,,chatter,pok
mbdata,17:13:15,KronosQuoth,"['the', 'starting', 'point', 'of', 'all', 'achievement', 'is', 'desire.', '', '#pokrally', '#hi']",,,,unrelated,all
mbdata,17:13:39,KronosQuoth,"['life', 'is', 'not', 'measured', 'by', 'the', 'number', 'of', 'breaths', 'we', 'take,', 'but', 'by', 'the', 'moments', 'that', 'take', 'our', 'breath', 'away.', '', '#kronosstar', '#pokrally']",,,,unrelated,we
mbdata,17:13:53,plasticParts,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:14:00,rnbwBrite,"['rt', '@powercrystals', 'join', 'us', 'for', 'rally', 'racing', 'this', 'weekend', '#rally']",,,,chatter,rally
mbdata,17:14:00,phantomagate,"['rt', '@internationalnews', 'pok', 'rally', 'to', 'start', 'in', 'abila', 'city', 'park.', 'pok', 'leader', 'sylvia', 'marek', 'to', 'open', 'with', 'a', 'speech.?#intnews']",,,,chatter,abila
mbdata,17:14:01,wireHead1122,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:14:04,KronosQuoth,"['the', 'only', 'way', 'to', 'do', 'great', 'work', 'is', 'to', 'love', 'what', 'you', 'do.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:14:04,KronosQuoth,"['a', 'successful', 'man', 'is', 'one', 'who', 'can', 'lay', 'a', 'firm', 'foundation', 'with', 'the', 'bricks', 'others', 'have', 'thrown', 'at', 'him.', '', '#pokrally', '#hi']",,,,unrelated,can
mbdata,17:14:04,KronosQuoth,"['the', 'most', 'difficult', 'thing', 'is', 'the', 'decision', 'to', 'act,', 'the', 'rest', 'is', 'merely', 'tenacity.', '', '#kronosstar', '#pokrally']",,,,unrelated,most
mbdata,17:14:25,Clevvah4Evah,"['you', 'got', 'low', 'self', 'coincidence', '#pok', '#rally', '#grammar']",,,,unrelated,you
mbdata,17:14:25,Clevvah4Evah,"['dont', 'loose', 'your', 'way', 'in', 'the', 'dark', 'going', 'home', '#pok', '#rally', '#grammar']",,,,unrelated,your
mbdata,17:14:47,POK,"['is', 'your', 'drinking', 'water', 'clean?:', 'pok.kronos/waterfacts']",,,,advertisement,your
mbdata,17:14:47,Viktor-E,"['to', 'schedule', 'victor-e', 'for', 'your', 'event', 'contact', 'us', 'at', 'viktor-e.kronos']",,,,others,your
mbdata,17:14:47,footfingers,"['the', 'asterian', ""people's"", 'army', 'supports', 'the', 'pok', 'in', 'their', 'fight', 'against', 'tyranny', 'and', 'injustice', '#pok', '#apa']",36.054,24.902,,others,pok
mbdata,17:14:47,truthforcadau,"['cant', 'wait', 'to', 'hear', 'viktor-e!', '#pokrally']",36.051,24.854,,others,cant
mbdata,17:14:47,ReggieWassali,"['i', '<3', 'sylvia!', '#pok']",,,,others,sylvia!
mbdata,17:14:47,FriendsOfKronos,"['what', 'legitimate', 'speaker', 'would', 'ally', 'themself', 'with', 'pok']",,,,others,what
ccdata,17:14:47,,"['subject', 'stop']",,,3815 N. Barwyn St,others,stop
mbdata,17:14:51,KronosQuoth,"['only', 'put', 'off', 'until', 'tomorrow', 'what', 'you', 'are', 'willing', 'to', 'die', 'having', 'left', 'undone.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:14:51,KronosQuoth,"['waste', 'not,', 'want', 'not', '', '#kronosstar', '#pokrally']",,,,unrelated,want
mbdata,17:14:51,Clevvah4Evah,"['my', 'boss', 'is', 'always', 'impactful!', '#pok', '#rally', '#grammar']",,,,unrelated,my
mbdata,17:14:51,KronosQuoth,"['if', ""you're"", 'going', 'through', 'hell', 'keep', 'going.', '', '#pokrally', '#hi']",,,,unrelated,if
mbdata,17:14:53,siliconKing,"['rt', '@pok', 'also', 'presenting', 'are', 'professor', 'lorenzo', 'di', 'stefano', '(uofa)', 'and', 'lucio', 'jakab', '(sow)']",,,,chatter,lucio
mbdata,17:14:53,soup4u,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:14:53,muppiesRock,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:14:59,dolls4sale,"['rt', '@pok', 'music', 'povided', 'by', ""abila's"", 'hometown', 'favorite', 'viktor-e']",,,,chatter,viktor-e
mbdata,17:15:01,gardener4958,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:15:01,dolls4sale,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:15:01,POK,"['sylvia', 'introduces', 'lucio', 'jakab,', 'founder', 'of', 'save', 'our', 'wildlands']",,,,others,our
ccdata,17:15:01,,"['suspicious', 'subject/circumstances-in', 'progress']",,,436 Zefirou Ave,others,progress
mbdata,17:15:13,choconibbs,"['lucio', 'loves', 'an', 'army', 'of', 'the', 'mindless', 'followers', '#poklove']",,,,others,lucio
mbdata,17:15:13,FriendsOfKronos,"['prof', 'di', 'stefano', 'should', 'lose', 'his', 'job', '#pok', '#terrorsympathizer']",,,,others,should
ccdata,17:15:13,,"['traffic', 'stop']",,,3703 N. Pilau St,others,stop
mbdata,17:15:18,KronosQuoth,"['whatever', 'you', 'can', 'do,', 'or', 'dream', 'you', 'can,', 'begin', 'it.', '', 'boldness', 'has', 'genius,', 'power', 'and', 'magic', 'in', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:15:38,KronosQuoth,"[""what's"", 'the', 'point', 'of', 'being', 'alive', 'if', 'you', ""don't"", 'at', 'least', 'try', 'to', 'do', 'something', 'remarkable.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:15:38,KronosQuoth,"['you', ""can't"", 'connect', 'the', 'dots', 'looking', 'forward;', 'you', 'can', 'only', 'connect', 'them', 'looking', 'backwards.', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:15:53,plasticParts,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:15:53,sithLordJames,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:15:53,lindyT,"['rt', '@abilapost', 'pok', 'rally', 'expected', 'to', 'draw', 'in', 'excess', 'of', '1000', 'people', '#abilapost']",,,,chatter,people
mbdata,17:15:53,lordWally,"['rt', '@choconibbs', '""dr', 'death', 'and', 'lucio', 'anarchy""""', '#poklove""""']",,,,chatter,lucio
mbdata,17:15:58,KronosQuoth,"['two', 'roads', 'diverged', 'in', 'a', 'wood,', 'and', 'i桰', 'took', 'the', 'one', 'less', 'traveled', 'by,', 'and', 'that', 'has', 'made', 'all', 'the', 'difference.', '', '#kronosstar', '#pokrally']",,,,unrelated,has
mbdata,17:15:58,KronosQuoth,"['too', 'many', 'of', 'us', 'are', 'not', 'living', 'our', 'dreams', 'because', 'we', 'are', 'living', 'our', 'fears.', '', '#kronosstar', '#pokrally']",,,,unrelated,we
mbdata,17:15:58,KronosQuoth,"['dream', 'big', 'and', 'dare', 'to', 'fail.', '', '#kronosstar', '#pokrally']",,,,unrelated,dream
mbdata,17:15:58,KronosQuoth,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk,', 'not', 'because', ""it's"", 'safe', 'or', 'certain.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:16:00,GreyCatCollectibles,"[""they've"", 'been', 'ripping', 'up', 'our', 'building', 'for', 'weeks', 'now', '-', 'when', 'will', 'it', 'stop?', '', '#nopeace']",,,,others,up
mbdata,17:16:00,POK,"[""sow's"", 'lucio', 'jakab', 'now', 'taking', 'the', 'podium']",,,,others,now
mbdata,17:16:00,maha_Homeland,"['maha', 'salo', 'interviews', 'pok?s', 'sylvia', 'marek:', 'homelandillumination.kronos/marekinterview']",,,,advertisement,sylvia
mbdata,17:16:00,SaveOurWildlands,"['do', 'you', 'have', 'a', 'natural', 'garden?:', '', 'sow.kronos/greengardens']",,,,advertisement,you
mbdata,17:16:00,Viktor-E,"['bert', 'hanns:', 'we', 'are', 'so', 'very', 'happy', 'to', 'be', 'a', 'part', 'of', 'this', 'day', 'of', 'peace', 'and', 'love', 'at', 'abila', 'city', 'park.']",,,,others,abila
mbdata,17:16:00,choconibbs,"['blather-blather-blather', '#lucio', '#pokrally']",,,,others,blather-blather-blather
mbdata,17:16:00,anaregents,"['good', 'turnout', 'tonight.?there', 'must', 'be', '2000', 'people', 'here!']",,,,others,people
mbdata,17:16:00,truccotrucco,"['sylvia', 'rocks!', 'you', 'go', 'girl', '#pokrally']",36.052,24.852,,report,you
mbdata,17:16:00,MindOfKronos,"['viktor-e?', 'more', 'like', 'loser-e.', ""can't"", 'decide', 'if', ""he's"", 'a', 'has-been', 'or', 'a', 'never-was.', '#nobodycares']",,,,others,if
ccdata,17:16:00,,"['incomplete', 'call', 'for', 'police']",,,,others,police
mbdata,17:16:01,soup4u,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:16:01,dragonRider1,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:16:23,KronosQuoth,"['when', 'you', 'stop', 'chasing', 'the', 'wrong', 'things', 'you', 'give', 'the', 'right', 'things', 'a', 'chance', 'to', 'catch', 'you.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:16:52,KronosQuoth,"['start', 'where', 'you', 'are.', 'use', 'what', 'you', 'have.', '', 'do', 'what', 'you', 'can.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:16:52,KronosQuoth,"['whether', 'you', 'think', 'you', 'can', 'or', 'you', 'think', 'you', 'cant,', 'youre', 'right.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:16:52,Clevvah4Evah,"[""what's"", 'the', 'diff', 'between', 'would', 'of', 'and', ""would've?"", '#pok', '#rally', '#grammar']",,,,unrelated,between
mbdata,17:17:01,slamrjamr,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:17:01,muppiesRock,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:17:01,stolkfair,"['rt', '@abilapost', 'special', 'guest', 'dr.', 'audrey', 'mcconnel', 'newman', 'will', 'be', 'speaking', 'along', 'with', 'lucio', 'jakab', 'and', 'professor', 'lorenzo', 'di', 'stefano', 'viktor-e', 'will', 'be', 'providing', 'music', '#abilapost']",,,,chatter,will
mbdata,17:17:01,dragonRider1,"['rt', '@choconibbs', 'pok', 'trying', 'to', 'give', 'an', 'aura', 'of', 'cred', '-', 'while', 'kidnapping,', 'extorting']",,,,chatter,pok
mbdata,17:17:01,worldWatcher,"['rt', '@officia1abilapost', 'missing', '#gastech', 'employees', 'found', 'safe', '-', 'on', 'exotic', 'vacation.', 'smush.com.kronos/154xu5xi']",,,,advertisement,safe
mbdata,17:17:14,KronosQuoth,"['winning', 'isnt', 'everything,', 'but', 'wanting', 'to', 'win', 'is.', '', '#kronosstar', '#pokrally']",,,,unrelated,but
mbdata,17:17:14,KronosQuoth,"['your', 'problem', ""isn't"", 'the', 'problem.', 'your', 'reaction', 'is', 'the', 'problem.', '', '#pokrally', '#hi']",,,,unrelated,your
mbdata,17:17:14,KronosQuoth,"['there', 'are', 'no', 'traffic', 'jams', 'along', 'the', 'extra', 'mile.', '', '#kronosstar', '#pokrally']",,,,unrelated,no
ccdata,17:17:25,,"['business', 'check']",,,898 N. Utanfor St,others,check
mbdata,17:17:39,KronosQuoth,"['good', 'things', 'come', 'to', 'people', 'who', 'wait,', 'but', 'better', 'things', 'come', 'to', 'those', 'who', 'go', 'out', 'and', 'get', 'them.', '', '#pokrally', '#hi']",,,,unrelated,people
mbdata,17:17:39,KronosQuoth,"['if', 'you', ""can't"", 'explain', 'it', 'simply,', 'you', ""don't"", 'understand', 'it', 'well', 'enough.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:17:39,KronosQuoth,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new.', '', '#kronosstar', '#pokrally']",,,,unrelated,who
mbdata,17:18:00,sithLordJames,"['rt', '@truccotrucco', 'sylvia', 'rocks!', 'you', 'go', 'girl', '#pokrally']",,,,chatter,you
mbdata,17:18:00,POK,"['lucio', 'quotes', 'albert', 'einstein', 'to', 'look', 'into', 'nature', 'and', 'you', 'will', 'understand', 'everything', 'better']",,,,others,you
mbdata,17:18:00,SaveOurWildlands,"['lucio', 'jakab', 'says', 'to', 'look', 'to', 'nature', 'to', 'understand', 'everything']",,,,others,lucio
mbdata,17:18:00,choconibbs,"['""look', 'to', 'crime', 'and', 'anarchy', 'for', 'fulfillment""""', '#lucio', '#pokrally""""']",,,,others,crime
mbdata,17:18:00,truthforcadau,"['lots', 'of', 'cops', 'hopefully', 'they', 'dont', 'do', 'anything', 'stupid', '#pokrallyinthepark', '#pokpeace']",36.051,24.854,,others,do
mbdata,17:18:00,truccotrucco,"['gotta', 'be', '3000', 'people', 'here!', '#pok', 'is', 'strong']",36.052,24.852,,report,people
mbdata,17:18:00,MindOfKronos,"['what', 'do', 'we', 'want?', 'all', 'the', 'lame', 'chanters', 'out', 'of', 'the', 'park.', 'when', 'do', 'we', 'want', 'it?', 'now']",,,,others,what
ccdata,17:18:00,,"['vehicle', 'accident-report']",,,N. Spetson St / N. Arkadou St,others,vehicle
mbdata,17:18:04,KronosQuoth,"['success', 'is', 'liking', 'yourself,', 'liking', 'what', 'you', 'do,', 'and', 'liking', 'how', 'you', 'do', 'it.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:18:04,mainman447,"['make', '$630-$8062', 'a', 'month', 'online', 'fastjobs.kronos/tricks', '#abila', '#workathome']",,,,advertisement,make
mbdata,17:18:04,KronosQuoth,"['people', 'rarely', 'succeed', 'unless', 'they', 'have', 'fun', 'in', 'what', 'they', 'are', 'doing.', '', '#pokrally', '#hi']",,,,unrelated,what
mbdata,17:18:04,KronosQuoth,"['you', 'who', 'are', 'without', 'sin,', 'cast', 'the', 'first', 'stone', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:18:32,KronosQuoth,"['whatever', 'you', 'can', 'do,', 'or', 'dream', 'you', 'can,', 'begin', 'it.', '', 'boldness', 'has', 'genius,', 'power', 'and', 'magic', 'in', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:18:32,KronosQuoth,"['the', 'battles', 'that', 'count', 'arent', 'the', 'ones', 'for', 'gold', 'medals.', 'the', 'struggles', 'within', 'yourself', '#kronosstar', '#pokrally']",,,,unrelated,ones
mbdata,17:18:33,ourcountryourrights,"['the', 'cops', 'look', 'scared', 'cuz', 'they', 'know', 'they', 'serve', 'corrupt', 'masters', '#pok']",,,,others,they
mbdata,17:18:33,FriendsOfKronos,"['stupd', 'cops', 'i', 'have', 'lost', 'faith', 'in', '#apd', 'just', 'arrest', 'all', 'these', 'terrorists', 'and', 'figure', 'it', 'out', 'later']",,,,others,out
mbdata,17:18:33,hempRules,"['people', 'r', 'mean', '#trylove']",,,,others,people
ccdata,17:18:33,,"['check', 'on', 'hazard']",,,4304 N. Arbete St,others,check
mbdata,17:18:44,choconibbs,"['@art', '', ""they're"", 'kidnappers', 'and', 'probably', 'murders', '#fact', '#pokrally']",,,,chatter,they're
mbdata,17:18:47,zengardener,"['rt', '@friendsofkronos', 'what', 'legitimate', 'speaker', 'would', 'ally', 'themself', 'with', 'pok']",,,,chatter,what
mbdata,17:19:00,luvMyPants,"['rt', '@viktor-e', 'bert', 'hanns:', 'we', 'are', 'so', 'very', 'happy', 'to', 'be', 'a', 'part', 'of', 'this', 'day', 'of', 'peace', 'and', 'love', 'at', 'abila', 'city', 'park.']",,,,chatter,abila
mbdata,17:19:00,eliza003,"[""we're"", '', 'planning', 'a', 'mtg', 'in', 'the', 'park', 'to', 'raise', 'awareness', 'of', 'homelessness', '#park', '#homelessawareness']",,,,others,park
mbdata,17:19:00,POK,"['the', 'crowd', 'is', 'esitmated', 'to', 'be', 'over', '900', 'people,', 'and', ""there's"", 'still', 'people', 'arriving!']",,,,others,people
mbdata,17:19:00,maha_Homeland,"['now', 'speaking', 'is', 'lucio', 'jakab', 'of', 'save', 'our', 'wildlands', '-', 'starting', 'out', 'by', 'quoting', 'albert', 'einstein']",,,,others,out
mbdata,17:19:00,SaveOurWildlands,"['9', 'things', 'you', 'can', 'do', 'today', 'to', 'help', 'our', 'wildlands:', 'sow/kronos/makeadifference']",,,,others,you
mbdata,17:19:00,AbilaPost,"['lucio', 'jakab', 'of', 'save', 'our', 'wetlands', 'speaking', 'now', 'at', 'pok', 'rally', '#abilapost']",,,,report,pok
mbdata,17:19:00,choconibbs,"['note', 'to', 'apd:', 'save', 'time', 'and', 'arrest', 'them', 'all', 'now!', '#pokrally']",,,,others,all
ccdata,17:19:00,,['disturbance-noise'],,,3177 N. Gounaraki St,others,disturbance-noise
mbdata,17:19:01,KronosQuoth,"['the', 'future', 'heals', 'descriptions', 'of', 'marvel', '#pokrally', '#hi']",,,,unrelated,future
mbdata,17:19:01,KronosQuoth,"['if', 'youre', 'offered', 'a', 'seat', 'on', 'a', 'rocket', 'ship,', 'dont', 'ask', 'what', 'seat!', 'just', 'get', 'on.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:19:01,KronosQuoth,"['the', 'past', 'is', 'a', 'ghost,', 'the', 'future', 'a', 'dream.', 'all', 'we', 'ever', 'have', 'is', 'now.', '', '#kronosstar', '#pokrally']",,,,unrelated,we
mbdata,17:19:31,Clevvah4Evah,"['i', 'want', 'a', 'job', '80%', 'mental', '30%', 'fiscal', '#pok', '#rally', '#grammar']",,,,unrelated,want
mbdata,17:20:00,zengardener,"['rt', '@choconibbs', 'blather-blather-blather', '#lucio', '#pokrally']",,,,chatter,blather-blather-blather
