type,time,author,message,latitude,longitude, location
mbdata,17:10:00,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,
mbdata,17:10:02,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,
mbdata,17:10:02,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,
mbdata,17:10:02,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,
mbdata,17:10:02,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,
mbdata,17:10:22,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,
mbdata,17:10:22,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,
mbdata,17:10:22,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,
mbdata,17:10:22,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,
mbdata,17:10:50,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,
mbdata,17:10:50,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,
mbdata,17:10:50,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,17:11:00,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#IntNews,,,
mbdata,17:11:00,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,
mbdata,17:11:02,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,
mbdata,17:11:02,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,
mbdata,17:11:02,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,
ccdata,17:11:02,,DISTURBANCE-NOISE,,,3654 N. Barwyn St
mbdata,17:11:16,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,
mbdata,17:11:47,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,17:11:47,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,
mbdata,17:11:47,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,17:11:53,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,
mbdata,17:11:53,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:11:53,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,
ccdata,17:11:53,,ALARM-SECURE NO CRIME,,,3815 N. Blant St
mbdata,17:11:59,POK,Music povided by Abila's hometown favorite Viktor-E,,,
mbdata,17:11:59,FriendsOfKronos,another POK riot waiting to happend,,,
ccdata,17:11:59,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Dentro St / N. Omirou St
mbdata,17:12:00,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,
mbdata,17:12:02,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,
mbdata,17:12:17,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,
mbdata,17:12:45,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,17:12:45,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,17:12:45,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,
mbdata,17:12:53,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:12:53,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:12:59,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,
mbdata,17:13:00,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,
mbdata,17:13:00,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,
mbdata,17:13:00,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#IntNews,,,
mbdata,17:13:00,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#IntNews,,,
mbdata,17:13:00,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,
mbdata,17:13:01,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,
mbdata,17:13:01,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,
mbdata,17:13:01,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,
mbdata,17:13:01,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:13:01,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,
mbdata,17:13:01,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,
mbdata,17:13:02,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,
mbdata,17:13:15,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,
mbdata,17:13:39,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,
mbdata,17:13:53,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:14:00,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,
mbdata,17:14:00,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.?#IntNews,,,
mbdata,17:14:01,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:14:04,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,
mbdata,17:14:04,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,17:14:04,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,
mbdata,17:14:25,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,
mbdata,17:14:25,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,
mbdata,17:14:47,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,
mbdata,17:14:47,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,
mbdata,17:14:47,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,
mbdata,17:14:47,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,
mbdata,17:14:47,ReggieWassali,I <3 Sylvia! #POK,,,
mbdata,17:14:47,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,
ccdata,17:14:47,,SUBJECT STOP,,,3815 N. Barwyn St
mbdata,17:14:51,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,
mbdata,17:14:51,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,17:14:51,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,
mbdata,17:14:51,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,
mbdata,17:14:53,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,
mbdata,17:14:53,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:14:53,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:14:59,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,
mbdata,17:15:01,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:15:01,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:15:01,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,
ccdata,17:15:01,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,436 Zefirou Ave
mbdata,17:15:13,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,
mbdata,17:15:13,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,
ccdata,17:15:13,,TRAFFIC STOP,,,3703 N. Pilau St
mbdata,17:15:18,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,17:15:38,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,
mbdata,17:15:38,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,
mbdata,17:15:53,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:15:53,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:15:53,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,17:15:53,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,
mbdata,17:15:58,KronosQuoth,"Two roads diverged in a wood, and I桰 took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,
mbdata,17:15:58,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,17:15:58,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,
mbdata,17:15:58,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,17:16:00,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,
mbdata,17:16:00,POK,SOW's Lucio Jakab now taking the podium,,,
mbdata,17:16:00,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,
mbdata,17:16:00,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,
mbdata,17:16:00,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,
mbdata,17:16:00,choconibbs,Blather-blather-blather #Lucio #POKRally,,,
mbdata,17:16:00,anaregents,Good turnout tonight.?there must be 2000 people here!,,,
mbdata,17:16:00,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,
mbdata,17:16:00,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,
ccdata,17:16:00,,INCOMPLETE CALL FOR POLICE,,,
mbdata,17:16:01,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:16:01,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:16:23,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,
mbdata,17:16:52,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,
mbdata,17:16:52,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,
mbdata,17:16:52,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,17:17:01,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:17:01,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:17:01,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,17:17:01,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,
mbdata,17:17:01,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,
mbdata,17:17:14,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,
mbdata,17:17:14,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,
mbdata,17:17:14,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,
ccdata,17:17:25,,BUSINESS CHECK,,,898 N. Utanfor St
mbdata,17:17:39,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,
mbdata,17:17:39,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,17:17:39,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,17:18:00,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,
mbdata,17:18:00,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,
mbdata,17:18:00,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,
mbdata,17:18:00,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,,
mbdata,17:18:00,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,
mbdata,17:18:00,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,
mbdata,17:18:00,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,
ccdata,17:18:00,,VEHICLE ACCIDENT-REPORT,,,N. Spetson St / N. Arkadou St
mbdata,17:18:04,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,17:18:04,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,
mbdata,17:18:04,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,17:18:04,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,17:18:32,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,17:18:32,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,17:18:33,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,
mbdata,17:18:33,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,
mbdata,17:18:33,hempRules,people r mean #trylove,,,
ccdata,17:18:33,,CHECK ON HAZARD,,,4304 N. Arbete St
mbdata,17:18:44,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,
mbdata,17:18:47,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,
mbdata,17:19:00,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,
mbdata,17:19:00,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,
mbdata,17:19:00,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,
mbdata,17:19:00,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,
mbdata,17:19:00,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,
