type,time,author,message,latitude,longitude, location,tag,keyword
mbdata,17:27:31,Viktor-E,"['the', 'song', '""""river', 'soldiers""""', 'is', 'dedicated', 'to', 'the', 'people', 'from', 'elodis""""']",,,,others,people
mbdata,17:27:31,choconibbs,"['i', 'take', 'that', 'back', '-', 'a', 'heart', 'of', 'sap', '--', 'this', 'song', 'stinks', '#pokrally']",,,,others,take
mbdata,17:27:31,MindOfKronos,"['barf.', 'people', 'of', 'elodis...', ""can't"", 'think', 'of', 'a', 'more', 'syruppy', 'song', ""i've"", 'ever', 'heard', '#gowawy']",,,,others,people
mbdata,17:27:37,lordWally,"['rt', '@saveourwildlands', 'jakab', 'says', 'the', 'wildlands', 'are', 'a', 'legacy', 'for', 'our', 'children']",,,,chatter,our
mbdata,17:27:37,KronosQuoth,"['all', 'progress', 'takes', 'place', 'outside', 'the', 'comfort', 'zone.', '', '#pokrally', '#hi']",,,,unrelated,all
mbdata,17:27:37,KronosQuoth,"['dream', 'big', 'and', 'dare', 'to', 'fail.', '', '#kronosstar', '#pokrally']",,,,unrelated,dream
mbdata,17:27:37,reggierockin776,"['fyi', 'this', 'website', 'badprofiles.kronos/tacky', 'is', 'spreading', 'nasty', 'blogs', 'around', '#gettingfired']",,,,advertisement,around
mbdata,17:27:37,KronosQuoth,"['i', 'didnt', 'fail', 'the', 'test.', 'i', 'just', 'found', '100', 'ways', 'to', 'do', 'it', 'wrong.', '', '#kronosstar', '#pokrally']",,,,unrelated,do
mbdata,17:27:42,sithLordJames,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
mbdata,17:27:42,slamrjamr,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
ccdata,17:27:45,,['disturbance-noise'],,,3198 N. Gounaraki St,others,disturbance-noise
mbdata,17:27:58,wireHead1122,"['rt', '@maha_homeland', 'inspirational', 'talk', 'from', 'lucio', 'jakab:', '', 'make', 'a', 'difference', 'today']",,,,chatter,make
mbdata,17:27:59,KronosQuoth,"['in', 'order', 'to', 'succeed,', 'your', 'desire', 'for', 'success', 'should', 'be', 'greater', 'than', 'your', 'fear', 'of', 'failure.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:27:59,KronosQuoth,"['challenges', 'are', 'what', 'make', 'life', 'interesting', 'and', 'overcoming', 'them', 'is', 'what', 'makes', 'life', 'meaningful.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:27:59,KronosQuoth,"['you', 'miss', '100%', 'of', 'the', 'shots', 'you', 'dont', 'take.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:27:59,KronosQuoth,"['challenges', 'are', 'what', 'make', 'life', 'interesting', 'and', 'overcoming', 'them', 'is', 'what', 'makes', 'life', 'meaningful.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:28:00,klingon4real,"['rt', '@pok', 'jakab:', 'our', 'survival', 'and', 'quality', 'of', 'life', 'is', 'tied', 'to', 'survivial', 'of', 'species']",,,,chatter,life
mbdata,17:28:00,siliconKing,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:28:00,stolkfair,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:28:00,brain448,"['rt', '@footfingers', 'president', 'kapelou', 'is', 'a', 'stooge', 'for', 'greeddy', 'tethan', 'corperations', '#pok?']",,,,chatter,president
mbdata,17:28:02,POK,"['sylvia', 'marak', 'thanks', 'lucio', 'jakab', 'for', 'sharing', 'his', 'passion', 'for', 'our', 'kronos', 'wildlands']",,,,others,our
mbdata,17:28:02,choconibbs,"['my', 'dog', 'is', 'howling', 'better', 'than', 'viktortree', 'at', '#pokrally']",,,,others,my
mbdata,17:28:02,ourcountryourrights,"['viktor-e', 'playing', 'river', 'soldiers.?#pok']",,,,others,viktor-e
ccdata,17:28:02,,"['crowd', 'control-street', 'closure']",,,N. Parla St from Egeou Ave North to N. Alm St,others,crowd
mbdata,17:28:08,choconibbs,"['shoot', 'me', 'now...', 'the', 'police', 'should', 'arrest', 'them', 'for', 'crimes', 'against', 'humanity', '#pokrally']",,,,others,police
mbdata,17:28:08,FriendsOfKronos,"['what', 'is', 'abila', 'police', 'doing?', 'waiting', 'for', 'the', 'pok', 'terrorists', 'to', 'kidnap', 'murder', 'more', 'people?', '#pok', '#terror']",,,,others,police
mbdata,17:28:21,choconibbs,"['almost', 'enough', 'police', 'here', 'now', 'to', 'take', 'them', 'all', '#pokrally']",,,,others,police
mbdata,17:28:26,KronosQuoth,"['blessed', 'are', 'those', 'who', 'can', 'give', 'without', 'remembering', 'and', 'take', 'without', 'forgetting.', '', '#pokrally', '#hi']",,,,unrelated,can
mbdata,17:28:26,KronosQuoth,"['take', 'up', 'one', 'idea.', 'make', 'that', 'one', 'idea', 'your', 'life', '-', 'think', 'of', 'it,', 'dream', 'of', 'it,', 'live', 'on', 'that', 'idea.#pokrally', '#hi']",,,,unrelated,your
mbdata,17:28:26,KronosQuoth,"['you', 'can', 'never', 'cross', 'the', 'ocean', 'until', 'you', 'have', 'the', 'courage', 'to', 'lose', 'sight', 'of', 'the', 'shore.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:28:26,KronosQuoth,"['trust', 'because', 'you', 'are', 'willing', 'to', 'accept', 'the', 'risk,', 'not', 'because', ""it's"", 'safe', 'or', 'certain.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:28:42,worldWatcher,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
mbdata,17:28:42,dragonRider1,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
mbdata,17:28:42,sarajane,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
mbdata,17:28:42,BlueVelvet,"['rt', '@centralbulletin', 'estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,chatter,has
mbdata,17:28:50,choconibbs,"['sorry', 'flits-', 'i', ""can't"", 'handle', 'any', 'more', 'of', 'this', '#pokrally']",,,,others,more
mbdata,17:28:55,Clevvah4Evah,"['please', 'except', 'my', 'gift', 'of', 'appreciation', '#pok', '#rally', '#grammar']",,,,unrelated,my
mbdata,17:28:55,KronosQuoth,"['two', 'roads', 'diverged', 'in', 'a', 'wood,', 'and', 'i—I', 'took', 'the', 'one', 'less', 'traveled', 'by,', 'and', 'that', 'has', 'made', 'all', 'the', 'difference.', '', '#kronosstar', '#pokrally']",,,,unrelated,has
mbdata,17:28:55,KronosQuoth,"['success', 'is', 'the', 'sum', 'of', 'small', 'efforts,', 'repeated', 'day-in', 'and', 'day-out.', '', '#pokrally', '#hi']",,,,unrelated,success
mbdata,17:28:58,wiseWords,"['rt', '@friendsofkronos', '1200', 'terrorists', 'in', 'abila', 'city', 'park', 'and', 'the', 'police', 'does', 'nothing', '#pok', '#terrorists']",,,,chatter,police
mbdata,17:29:00,choconibbs,"['gotta', 'walk', 'by', 'here', 'later', 'maybe', ""i'll"", 'catch', 'the', 'police', 'roundup', 'then!', '', '#apd', '#pokrally', '#terrorists']",,,,others,police
ccdata,17:29:00,,"['suspicious', 'subject/circumstances-in', 'progress']",,,N. Pilau St / N. Carnero St,others,progress
mbdata,17:29:02,klingon4real,"['rt', '@choconibbs', 'my', 'dog', 'is', 'howling', 'better', 'than', 'viktortree', 'at', '#pokrally']",,,,chatter,my
mbdata,17:29:19,KronosQuoth,"['either', 'you', 'run', 'the', 'day,', 'or', 'the', 'day', 'runs', 'you.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:29:19,KronosQuoth,"['good', 'things', 'come', 'to', 'people', 'who', 'wait,', 'but', 'better', 'things', 'come', 'to', 'those', 'who', 'go', 'out', 'and', 'get', 'them.', '', '#pokrally', '#hi']",,,,unrelated,people
mbdata,17:29:19,KronosQuoth,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new.', '', '#kronosstar', '#pokrally']",,,,unrelated,who
mbdata,17:29:45,teresaJ,"['rt', '@saveourwildlands', 'celebrate', 'national', 'scarlet', 'cormorant', 'day!', 'sow.kronos/helpnow']",,,,advertisement,sow.kronos/helpnow
mbdata,17:29:50,KronosQuoth,"['winning', 'isnt', 'everything,', 'but', 'wanting', 'to', 'win', 'is.', '', '#kronosstar', '#pokrally']",,,,unrelated,but
mbdata,17:29:50,KronosQuoth,"['thinking', 'should', 'become', 'your', 'capital', 'asset,', 'no', 'matter', 'whatever', 'ups', 'and', 'downs', 'you', 'come', 'across', 'in', 'your', 'life.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:30:00,Viktor-E,"[""erik's"", 'guitar', 'is', 'a', '1965', '12-string', 'nashville-tuned', 'custom', 'rinaldo', 'maple', 'with', 'a', 'rosewood', 'fingerboard']",,,,others,erik's
mbdata,17:30:00,KronosStar,"['#apd', 'has', 'closed', 'parla', 'st', 'from', 'egeou', 'st', 'north', 'to', 'alm', 'st.', '#kronosstar']",,,,report,has
mbdata,17:30:00,AbilaPost,"['#apd', 'has', 'closed', 'parla', 'st', 'from', 'egeou', 'st', 'north', 'to', 'alm', 'st', 'due', 'to', 'size', 'of', 'pok', 'rally', '#abilapost']",,,,report,has
