type,time,author,message,latitude,longitude, location,tag,keyword
mbdata,17:18:32,KronosQuoth,"['whatever', 'you', 'can', 'do,', 'or', 'dream', 'you', 'can,', 'begin', 'it.', '', 'boldness', 'has', 'genius,', 'power', 'and', 'magic', 'in', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:18:32,KronosQuoth,"['the', 'battles', 'that', 'count', 'arent', 'the', 'ones', 'for', 'gold', 'medals.', 'the', 'struggles', 'within', 'yourself', '#kronosstar', '#pokrally']",,,,unrelated,ones
mbdata,17:18:33,ourcountryourrights,"['the', 'cops', 'look', 'scared', 'cuz', 'they', 'know', 'they', 'serve', 'corrupt', 'masters', '#pok']",,,,others,they
mbdata,17:18:33,FriendsOfKronos,"['stupd', 'cops', 'i', 'have', 'lost', 'faith', 'in', '#apd', 'just', 'arrest', 'all', 'these', 'terrorists', 'and', 'figure', 'it', 'out', 'later']",,,,others,out
mbdata,17:18:33,hempRules,"['people', 'r', 'mean', '#trylove']",,,,others,people
ccdata,17:18:33,,"['check', 'on', 'hazard']",,,4304 N. Arbete St,others,check
mbdata,17:18:44,choconibbs,"['@art', '', ""they're"", 'kidnappers', 'and', 'probably', 'murders', '#fact', '#pokrally']",,,,chatter,they're
mbdata,17:18:47,zengardener,"['rt', '@friendsofkronos', 'what', 'legitimate', 'speaker', 'would', 'ally', 'themself', 'with', 'pok']",,,,chatter,what
mbdata,17:19:00,luvMyPants,"['rt', '@viktor-e', 'bert', 'hanns:', 'we', 'are', 'so', 'very', 'happy', 'to', 'be', 'a', 'part', 'of', 'this', 'day', 'of', 'peace', 'and', 'love', 'at', 'abila', 'city', 'park.']",,,,chatter,abila
mbdata,17:19:00,eliza003,"[""we're"", '', 'planning', 'a', 'mtg', 'in', 'the', 'park', 'to', 'raise', 'awareness', 'of', 'homelessness', '#park', '#homelessawareness']",,,,others,park
mbdata,17:19:00,POK,"['the', 'crowd', 'is', 'esitmated', 'to', 'be', 'over', '900', 'people,', 'and', ""there's"", 'still', 'people', 'arriving!']",,,,others,people
mbdata,17:19:00,maha_Homeland,"['now', 'speaking', 'is', 'lucio', 'jakab', 'of', 'save', 'our', 'wildlands', '-', 'starting', 'out', 'by', 'quoting', 'albert', 'einstein']",,,,others,out
mbdata,17:19:00,SaveOurWildlands,"['9', 'things', 'you', 'can', 'do', 'today', 'to', 'help', 'our', 'wildlands:', 'sow/kronos/makeadifference']",,,,others,you
mbdata,17:19:00,AbilaPost,"['lucio', 'jakab', 'of', 'save', 'our', 'wetlands', 'speaking', 'now', 'at', 'pok', 'rally', '#abilapost']",,,,report,pok
mbdata,17:19:00,choconibbs,"['note', 'to', 'apd:', 'save', 'time', 'and', 'arrest', 'them', 'all', 'now!', '#pokrally']",,,,others,all
ccdata,17:19:00,,['disturbance-noise'],,,3177 N. Gounaraki St,others,disturbance-noise
mbdata,17:19:01,KronosQuoth,"['the', 'future', 'heals', 'descriptions', 'of', 'marvel', '#pokrally', '#hi']",,,,unrelated,future
mbdata,17:19:01,KronosQuoth,"['if', 'youre', 'offered', 'a', 'seat', 'on', 'a', 'rocket', 'ship,', 'dont', 'ask', 'what', 'seat!', 'just', 'get', 'on.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:19:01,KronosQuoth,"['the', 'past', 'is', 'a', 'ghost,', 'the', 'future', 'a', 'dream.', 'all', 'we', 'ever', 'have', 'is', 'now.', '', '#kronosstar', '#pokrally']",,,,unrelated,we
mbdata,17:19:31,Clevvah4Evah,"['i', 'want', 'a', 'job', '80%', 'mental', '30%', 'fiscal', '#pok', '#rally', '#grammar']",,,,unrelated,want
mbdata,17:20:00,zengardener,"['rt', '@choconibbs', 'blather-blather-blather', '#lucio', '#pokrally']",,,,chatter,blather-blather-blather
mbdata,17:20:00,BlueVelvet,"['rt', '@mindofkronos', 'what', 'do', 'we', 'want?', 'all', 'the', 'lame', 'chanters', 'out', 'of', 'the', 'park.', 'when', 'do', 'we', 'want', 'it?', 'now']",,,,chatter,what
mbdata,17:20:00,choconibbs,"['it', 'just', ""doesn't"", 'get', 'better', 'than', 'this', '#blather', '#pokrally']",,,,others,just
mbdata,17:20:00,anaregents,"['cops', 'are', 'everywhere', 'tonite', 'i', 'hop', 'etheres', 'no', 'trouble']",,,,others,no
mbdata,17:20:00,footfingers,"['greedy', 'corporations', 'are', 'ruining', 'kronos', 'and', 'poisoning', 'the', 'people.', 'fight', 'back!', '#pok']",36.054,24.902,,others,kronos
mbdata,17:20:02,KronosQuoth,"['limitations', 'live', 'only', 'in', 'our', 'minds.', '', 'but', 'if', 'we', 'use', 'our', 'imaginations,', 'our', 'possibilities', 'become', 'limitless.', '', '#kronosstar', '#pokrally']",,,,unrelated,if
mbdata,17:20:02,KronosQuoth,"['people', 'rarely', 'succeed', 'unless', 'they', 'have', 'fun', 'in', 'what', 'they', 'are', 'doing.', '', '#pokrally', '#hi']",,,,unrelated,what
mbdata,17:20:02,KronosQuoth,"['if', 'youre', 'offered', 'a', 'seat', 'on', 'a', 'rocket', 'ship,', 'dont', 'ask', 'what', 'seat!', 'just', 'get', 'on.', '', '#kronosstar', '#pokrally']",,,,unrelated,what
mbdata,17:20:29,KronosQuoth,"['how', 'wonderful', 'it', 'is', 'that', 'nobody', 'need', 'wait', 'a', 'single', 'moment', 'before', 'starting', 'to', 'improve', 'the', 'world.', '', '#kronosstar', '#pokrally']",,,,unrelated,how
mbdata,17:20:29,KronosQuoth,"['evolution', 'inspires', 'incredible', 'phenomena', '#pokrally', '#hi']",,,,unrelated,evolution
mbdata,17:20:29,KronosQuoth,"['when', 'everything', 'seems', 'to', 'be', 'going', 'against', 'you,', 'remember', 'that', 'the', 'airplane', 'takes', 'off', 'against', 'the', 'wind,', 'not', 'with', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,going
mbdata,17:20:33,wireHead1122,"['rt', '@ourcountryourrights', 'the', 'cops', 'look', 'scared', 'cuz', 'they', 'know', 'they', 'serve', 'corrupt', 'masters', '#pok']",,,,chatter,they
mbdata,17:20:51,KronosQuoth,"['nothing', 'is', 'impossible,', 'the', 'word', 'itself', 'says,', 'im', 'possible!', '', '#kronosstar', '#pokrally']",,,,unrelated,im
mbdata,17:20:51,KronosQuoth,"['if', 'you', 'do', 'what', 'you', 'always', 'did,', 'you', 'will', 'get', 'what', 'you', 'always', 'got.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:21:00,pinky,"['rt', '@truccotrucco', 'gotta', 'be', '3000', 'people', 'here!', '#pok', 'is', 'strong']",,,,chatter,people
mbdata,17:21:00,POK,"['jakab:', 'we', 'have', 'a', 'symbiotic', 'relationship', 'with', 'the', 'earth']",,,,others,we
mbdata,17:21:00,truccotrucco,"['lots', 'of', 'cops', 'but', 'they', 'cant', 'stop', 'us', '#pok']",36.052,24.852,,report,but
mbdata,17:21:00,FriendsOfKronos,"['lucio', 'jakab', '&', 'save', 'our', 'wetlands', 'terrorist', 'sympathesizers', '#pok']",,,,others,our
mbdata,17:21:00,michelleR,"['you', 'people', 'need', 'to', 'sit', 'down', 'ur', 'blocking', 'my', 'view', 'of', 'the', 'band!!!!!!!']",,,,others,you
ccdata,17:21:00,,"['incomplete', 'call', 'for', 'police']",,,,others,police
mbdata,17:21:19,KronosQuoth,"['the', 'function', 'of', 'leadership', 'is', 'to', 'produce', 'more', 'leaders,', 'not', 'more', 'followers.', '', '#pokrally', '#hi']",,,,unrelated,more
mbdata,17:21:33,BlueVelvet,"['rt', '@hemprules', 'people', 'r', 'mean', '#trylove']",,,,chatter,people
mbdata,17:21:45,KronosQuoth,"['you', 'can', 'do', 'anything,', 'but', 'not', 'everything.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:21:45,KronosQuoth,"['nothing', 'is', 'impossible,', 'the', 'word', 'itself', 'says,', 'im', 'possible!', '', '#kronosstar', '#pokrally']",,,,unrelated,im
mbdata,17:22:00,slamrjamr,"['rt', '@pok', 'lucio', 'quotes', 'albert', 'einstein', 'to', 'look', 'into', 'nature', 'and', 'you', 'will', 'understand', 'everything', 'better']",,,,chatter,you
mbdata,17:22:00,joyce101,"['rt', '@anaregents', 'cops', 'are', 'everywhere', 'tonite', 'i', 'hop', 'etheres', 'no', 'trouble']",,,,chatter,no
mbdata,17:22:00,rnbwBrite,"['rt', '@truccotrucco', 'lots', 'of', 'cops', 'but', 'they', 'cant', 'stop', 'us', '#pok']",,,,chatter,but
mbdata,17:22:00,POK,"['jakab', 'is', 'getting', 'cheers', 'from', 'the', 'audience', 'for', 'his', 'inspiring', 'remarks']",,,,others,getting
mbdata,17:22:00,SaveOurWildlands,"['lucio', '""""our', 'survival', 'is', 'directly', 'linked', 'to', 'the', 'survivial', 'of', 'all', 'species""""""""']",,,,others,all
mbdata,17:22:00,choconibbs,"['send', 'photos', 'of', 'the', 'speakers', '@apd', 'for', 'their', 'top', 'ten', 'wanted', 'poster', '#pokrally']",,,,chatter,their
ccdata,17:22:00,,"['vehicle', 'accident-report']",,,2582 N. Parla St,others,vehicle
mbdata,17:22:06,KronosQuoth,"['the', 'only', 'way', 'to', 'do', 'great', 'work', 'is', 'to', 'love', 'what', 'you', 'do.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:22:06,KronosQuoth,"['you', 'can', 'never', 'cross', 'the', 'ocean', 'until', 'you', 'have', 'the', 'courage', 'to', 'lose', 'sight', 'of', 'the', 'shore.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:22:28,Clevvah4Evah,"['in', 'edition,', 'you', 'should', 'always', 'add', 'instead', 'of', 'multiply', '#pok', '#rally', '#grammar']",,,,unrelated,you
mbdata,17:22:28,KronosQuoth,"['it', 'is', 'better', 'to', 'fail', 'in', 'originality', 'than', 'to', 'succeed', 'in', 'imitation.', '', '#pokrally', '#hi']",,,,unrelated,than
mbdata,17:22:28,KronosQuoth,"['the', 'mind', 'is', 'everything.', 'what', 'you', 'think', 'you', 'become.', '', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:22:47,truccotrucco,"['lucio', 'jakab', 'tells', 'it', 'like', 'it', 'is', '#pok', '#sow']",36.052,24.852,,report,like
ccdata,17:22:47,,"['traffic', 'stop']",,,4133 N. Androutsou St,others,stop
mbdata,17:22:50,KronosQuoth,"['if', 'you', ""can't"", 'explain', 'it', 'simply,', 'you', ""don't"", 'understand', 'it', 'well', 'enough.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:22:50,KronosQuoth,"['develop', 'success', 'from', 'failures.', 'discouragement', 'and', 'failure', 'are', 'two', 'of', 'the', 'surest', 'stepping', 'stones', 'to', 'success.', '', '#pokrally', '#hi']",,,,unrelated,success
mbdata,17:22:50,junkman995,"['i', 'lost', 'a', 'bunch', 'of', 'weight,', 'this', 'stuff', 'works!', 'look', 'at', 'news', 'article', 'diet.kronos/starvenow', '', '#abila', '#bestfood']",,,,advertisement,look
mbdata,17:22:50,Clevvah4Evah,"['my', 'hand', 'hurts', 'i', 'think', 'i', 'have', 'carpet', 'tunnel', '#pok', '#rally', '#grammar']",,,,unrelated,my
ccdata,17:22:51,,"['alarm-secure', 'no', 'crime']",,,4357 N. Blant St,others,no
mbdata,17:23:00,rnbwBrite,"['rt', '@maha_homeland', 'now', 'speaking', 'is', 'lucio', 'jakab', 'of', 'save', 'our', 'wildlands', '-', 'starting', 'out', 'by', 'quoting', 'albert', 'einstein']",,,,chatter,out
mbdata,17:23:00,lordWally,"['rt', '@choconibbs', 'it', 'just', ""doesn't"", 'get', 'better', 'than', 'this', '#blather', '#pokrally']",,,,chatter,just
mbdata,17:23:21,KronosQuoth,"['if', 'you', 'want', 'to', 'achieve', 'excellence,', 'you', 'can', 'get', 'there', 'today.', 'as', 'of', 'this', 'second,', 'quit', 'doing', 'less-than-excellent', 'work.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:23:22,choconibbs,"['hey', 'jacob', '-', 'hows', 'the', 'quality', 'of', 'life', 'of', 'the', 'pok', 'hostages?', '#pokrally']",,,,others,life
mbdata,17:23:22,anaregents,"['lucio', 'jakab', 'says', '""""our', 'survival', 'and', 'quality', 'of', 'life', 'is', 'directly', 'tied', 'to', 'the', 'survival', 'of', 'all', 'species""""""""']",,,,others,life
mbdata,17:23:22,MindOfKronos,"['blah', 'blah', 'blah.', 'pok', 'trying', 'to', 'put', 'everyone', 'to', 'sleep?']",,,,others,pok
ccdata,17:23:22,,"['subject', 'stop']",,,4252 N. Bairn St,others,stop
mbdata,17:23:46,KronosQuoth,"['if', 'you', 'genuinely', 'want', 'something,', ""don't"", 'wait', 'for', 'it', '--', 'teach', 'yourself', 'to', 'be', 'impatient.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:23:46,KronosQuoth,"['good', 'things', 'come', 'to', 'people', 'who', 'wait,', 'but', 'better', 'things', 'come', 'to', 'those', 'who', 'go', 'out', 'and', 'get', 'them.', '', '#pokrally', '#hi']",,,,unrelated,people
mbdata,17:24:00,powercrystals,"['gain', 'over', '1,000', 'followers', 'a', 'week', 'by', 'using:', '', 'followers.kronos/getpopular', '#pokrally']",,,,advertisement,over
mbdata,17:24:00,POK,"['jakab:', 'our', 'survival', 'and', 'quality', 'of', 'life', 'is', 'tied', 'to', 'survivial', 'of', 'species']",,,,others,life
mbdata,17:24:00,Viktor-E,"['lucio', 'jakab', 'visits', 'viktor-e', 'in', 'the', 'studio.', '', 'watch', 'him', 'try', 'to', 'play', 'the', 'keyboard', 'at', 'viktor-e.kronos/ourfans']",,,,advertisement,viktor-e
mbdata,17:24:00,AbilaPost,"['pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,report,police
mbdata,17:24:00,ourcountryourrights,"['we', 'have', 'to', 'hold', 'our', 'officials', 'accountable', 'for', 'their', 'corruption', '#pok']",,,,others,we
mbdata,17:24:00,ReggieWassali,"['awesome', 'to', 'see', 'all', 'the', 'people', 'supporting', 'environment', 'corporate', '&', 'govt', 'responsibilty', 'community', 'activism!', '#pokrally']",,,,others,people
mbdata,17:24:00,katrina,"['i', 'thought', 'there', 'was', 'supposed', 'to', 'be', 'a', 'taco', 'truck', 'here']",,,,others,there
mbdata,17:24:14,KronosQuoth,"['to', 'accomplish', 'great', 'things,', 'we', 'must', 'not', 'only', 'act,', 'but', 'also', 'dream,', 'not', 'only', 'plan,', 'but', 'also', 'believe.', '#pokrally', '#hi']",,,,unrelated,we
mbdata,17:24:14,KronosQuoth,"['non-judgment', 'shapes', 'reckless', 'self-knowledge', '#pokrally', '#hi']",,,,unrelated,non-judgment
mbdata,17:24:14,KronosQuoth,"['if', 'you', 'want', 'to', 'achieve', 'greatness', 'stop', 'asking', 'for', 'permission.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:24:14,KronosQuoth,"['there', 'are', 'no', 'traffic', 'jams', 'along', 'the', 'extra', 'mile.', '', '#kronosstar', '#pokrally']",,,,unrelated,no
mbdata,17:24:31,CentralBulletin,"['pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,report,police
mbdata,17:24:31,choconibbs,"['where', 'is', 'the', 'sign', 'saying', '""""we', 'snatched', 'them!""""', '#pokrally""""']",,,,others,where
mbdata,17:24:31,FriendsOfKronos,"['abila', 'post', 'says', 'pok', 'rally', 'peaceful', 'tell', 'that', 'to', 'the', 'people', 'they', 'kidnapped', '#pok', '#terror']",,,,others,abila
mbdata,17:24:40,KronosQuoth,"['non-judgment', 'shapes', 'reckless', 'self-knowledge', '#pokrally', '#hi']",,,,unrelated,non-judgment
mbdata,17:24:40,KronosQuoth,"['everything', 'has', 'beauty,', 'but', 'not', 'everyone', 'can', 'see.', '', '#kronosstar', '#pokrally']",,,,unrelated,has
mbdata,17:24:40,KronosQuoth,"['all', 'progress', 'takes', 'place', 'outside', 'the', 'comfort', 'zone.', '', '#pokrally', '#hi']",,,,unrelated,all
mbdata,17:24:40,KronosQuoth,"['your', 'time', 'is', 'limited,', 'so', 'dont', 'waste', 'it', 'living', 'someone', 'elses', 'life.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:25:00,BlueVelvet,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:25:00,phantomagate,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:25:00,brain448,"['rt', '@ourcountryourrights', 'we', 'have', 'to', 'hold', 'our', 'officials', 'accountable', 'for', 'their', 'corruption', '#pok']",,,,chatter,we
mbdata,17:25:00,brain448,"['rt', '@reggiewassali', 'awesome', 'to', 'see', 'all', 'the', 'people', 'supporting', 'environment', 'corporate', '&', 'govt', 'responsibilty', 'community', 'activism!', '#pokrally']",,,,chatter,people
mbdata,17:25:00,choconibbs,"['how', 'many', 'millions', 'you', 'want', 'from', 'their', 'families?', '#poklove']",,,,others,you
mbdata,17:25:00,footfingers,"['president', 'kapelou', 'is', 'a', 'stooge', 'for', 'greeddy', 'tethan', 'corperations', '#pok?36.054']",24.902,,,others,president
mbdata,17:25:01,KronosQuoth,"['winning', 'isnt', 'everything,', 'but', 'wanting', 'to', 'win', 'is.', '', '#kronosstar', '#pokrally']",,,,unrelated,but
mbdata,17:25:01,KronosQuoth,"['success', 'is...knowing', 'your', 'purpose', 'in', 'life,', 'growing', 'to', 'reach', 'your', 'maximum', 'potential,', 'and', 'sowing', 'seeds', 'that', 'benefit', 'others.', '', '#pokrally', '#hi']",,,,unrelated,your
mbdata,17:25:01,Clevvah4Evah,"['thats', 'bad', 'i', 'have', 'carpool', 'tunnel', '#pok', '#rally', '#grammar']",,,,unrelated,bad
mbdata,17:25:01,KronosQuoth,"['if', 'you', 'can', 'dream', 'it,', 'you', 'can', 'achieve', 'it.', '', '#kronosstar', '#pokrally']",,,,unrelated,you
mbdata,17:25:09,choconibbs,"['@tomatoma', 'yeah?', 'who', 'else', 'you', 'think', 'did', 'it?']",,,,chatter,you
mbdata,17:25:25,choconibbs,"['@sara', 'people', 'first;', 'environment', 'second']",,,,chatter,people
mbdata,17:25:29,KronosQuoth,"['the', 'whole', 'secret', 'of', 'a', 'successful', 'life', 'is', 'to', 'find', 'out', 'what', 'is', ""one's"", 'destiny', 'to', 'do,', 'and', 'then', 'do', 'it.', '', '#pokrally', '#hi']",,,,unrelated,what
mbdata,17:25:29,KronosQuoth,"['its', 'not', 'the', 'years', 'in', 'your', 'life', 'that', 'count.', 'its', 'the', 'life', 'in', 'your', 'years.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:25:29,KronosQuoth,"['certain', 'things', 'catch', 'your', 'eye,', 'but', 'pursue', 'only', 'those', 'that', 'capture', 'the', 'heart.', '', '#kronosstar', '#pokrally']",,,,unrelated,your
mbdata,17:25:31,zengardener,"['rt', '@centralbulletin', 'pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:25:31,joyce101,"['rt', '@centralbulletin', 'pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:25:34,choconibbs,"['@pokpokpok', 'anarchist!']",,,,chatter,anarchist!
mbdata,17:25:34,ReggieWassali,"['probably', '2000', 'people!', '#pokrally']",,,,others,probably
mbdata,17:25:45,SaveOurWildlands,"['celebrate', 'national', 'scarlet', 'cormorant', 'day!', 'sow.kronos/helpnow']",,,,advertisement,sow.kronos/helpnow
mbdata,17:25:45,Viktor-E,"['bringing', 'the', 'message', 'of', 'activism', 'and', 'sustainability', 'to', 'kronosians:', 'viktor-e.kronos']",,,,others,sustainability
mbdata,17:25:45,choconibbs,"['waiting', 'for', 'the', 'next', 'criminal', 'to', 'appear', '#pokrally']",,,,others,next
mbdata,17:25:45,truthforcadau,"['so', 'many', 'people', 'here', 'this', 'is', 'awesome!', 'pok', 'is', 'peace!', '#pokrallyinthepark']",36.051,24.854,,others,people
ccdata,17:25:45,,"['misdemeanor', 'assault-in', 'progress']",,,N. Gounaraki St / N. Bairn Stt,others,progress
mbdata,17:25:47,lindyT,"['rt', '@truccotrucco', 'lucio', 'jakab', 'tells', 'it', 'like', 'it', 'is', '#pok', '#sow']",,,,chatter,like
mbdata,17:25:51,choconibbs,"['@tomatoma', 'kidnapping', 'is', 'a', 'crime', '#fact', '#pokrally']",,,,chatter,crime
mbdata,17:25:51,stuffNstuff,"['viktor-e', 'will', 'be', 'playing', 'our', 'party', 'next', 'tuesday', '-', 'hear', 'him', 'now!', '#pokrally']",,,,others,our
ccdata,17:25:51,,"['traffic', 'stop']",,,Rist Way / Niovis St,others,stop
mbdata,17:25:51,Clevvah4Evah,"['my', 'hand', 'hurts', 'i', 'think', 'i', 'have', 'carpet', 'tunnel', '#pok', '#rally', '#grammar']",,,,unrelated,my
mbdata,17:26:00,brain448,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:26:00,sarajane,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:26:00,brain448,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:26:00,ninjabob,"['rt', '@abilapost', 'pok', 'rally', 'is', 'peaceful', 'so', 'far', 'but', 'tense', 'with', 'a', 'strong', 'police', 'presence', '#pokrally', '#abilapost']",,,,chatter,police
mbdata,17:26:15,KronosQuoth,"['only', 'put', 'off', 'until', 'tomorrow', 'what', 'you', 'are', 'willing', 'to', 'die', 'having', 'left', 'undone.', '', '#pokrally', '#hi']",,,,unrelated,you
mbdata,17:26:15,KronosQuoth,"['i', 'have', 'not', 'failed.', ""i've"", 'just', 'found', '10,000', 'ways', 'that', ""won't"", 'work.', '', '#pokrally', '#hi']",,,,unrelated,just
mbdata,17:26:37,POK,"['jakab:', 'wildlands', 'are', 'our', 'legacy', 'for', 'our', 'children']",,,,others,our
mbdata,17:26:37,maha_Homeland,"['jakab:', 'nature', 'is', 'the', 'legacy', 'we', 'leave', 'to', 'our', 'children']",,,,others,we
mbdata,17:26:37,SaveOurWildlands,"['jakab', 'says', 'the', 'wildlands', 'are', 'a', 'legacy', 'for', 'our', 'children']",,,,others,our
mbdata,17:26:37,AbilaPost,"['estimates', 'of', 'the', 'pok', 'rally', 'places', 'attendance', 'at', 'roughly', '1200', 'people', '#abilapost']",,,,report,people
mbdata,17:26:37,choconibbs,"['look', 'at', 'the', 'jewlry', 'on', 'viktor-tree!', '', 'he', ""doesn't"", 'get', 'a', 'cut', 'of', 'the', 'ransom', '#pokrally']",,,,others,get
mbdata,17:26:37,ReggieWassali,"['lucio', 'jakab!', 'wildlands', 'are', 'our', 'legacy!', '#elodis', '#tiskele', '#pok']",,,,others,our
mbdata,17:26:42,CentralBulletin,"['estimates', 'of', 'pok', 'rally', 'has', 'attendance', 'at', '1200', 'people', '#abila', '#centralbulletin']",,,,report,has
mbdata,17:26:42,choconibbs,"['@tomatoma', ""don't"", 'believe', 'me', '-', 'research', 'it', 'yourself', 'idiot']",,,,chatter,don't
ccdata,17:26:42,,"['incomplete', 'call', 'for', 'police']",,,,others,police
mbdata,17:26:46,KronosQuoth,"['a', 'person', 'who', 'never', 'made', 'a', 'mistake', 'never', 'tried', 'anything', 'new.', '', '#kronosstar', '#pokrally']",,,,unrelated,who
mbdata,17:26:51,plasticParts,"['rt', '@choconibbs', '@tomatoma', 'kidnapping', 'is', 'a', 'crime', '#fact', '#pokrally']",,,,chatter,crime
mbdata,17:26:51,zengardener,"['rt', '@stuffnstuff', 'viktor-e', 'will', 'be', 'playing', 'our', 'party', 'next', 'tuesday', '-', 'hear', 'him', 'now!', '#pokrally']",,,,chatter,our
mbdata,17:26:58,POK,"['jakab:', '', 'if', 'you', 'do', 'one', 'thing', 'today,', 'make', 'a', 'difference']",,,,others,you
mbdata,17:26:58,maha_Homeland,"['inspirational', 'talk', 'from', 'lucio', 'jakab:', '', 'make', 'a', 'difference', 'today']",,,,others,make
mbdata,17:26:58,FriendsOfKronos,"['1200', 'terrorists', 'in', 'abila', 'city', 'park', 'and', 'the', 'police', 'does', 'nothing', '#pok', '#terrorists']",,,,others,police
ccdata,17:26:58,,"['suspicious', 'subject/circumstances-in', 'progress']",,,2673 N. Androutsou St,others,progress
mbdata,17:27:00,POK,"['next', 'up:', 'local', 'musicians', 'bert', 'hanns,', 'erik', 'gastov,', 'ellen', 'lomax,', 'lero', 'robeson', 'of', 'viktor-e']",,,,others,viktor-e
mbdata,17:27:00,maha_Homeland,"['get', 'ready', 'for', 'some', 'awesome', 'music!', 'local', 'band', 'viktor-e', 'plays', 'music', 'for', 'the', 'cause!']",,,,others,get
mbdata,17:27:00,SaveOurWildlands,"['lucio', 'ends', 'with', 'a', 'plea', 'for', 'each', 'of', 'us', 'to', 'make', 'a', 'difference', 'each', 'day']",,,,others,make
mbdata,17:27:00,Viktor-E,"['a', 'beautiful', 'message', 'from', 'lucio', 'jakab', '-', 'if', 'you', 'do', 'one', 'thing', 'today,', 'make', 'a', 'difference']",,,,others,you
mbdata,17:27:00,choconibbs,"['viktor-tree', '-', 'a', 'heart', 'of', 'gold', '(extorted', 'from', 'other', 'victims)', '#pokrally']",,,,others,other
mbdata,17:27:00,footfingers,"['the', 'capitalists', ""don't"", 'care', 'about', 'the', 'poeple', 'of', 'kronos', '#pok']",36.054,24.902,,others,don't
ccdata,17:27:00,,"['subject', 'stop']",,,3351 N. Tzavella St,others,stop
mbdata,17:27:11,KronosQuoth,"['people', 'who', 'succeed', 'have', 'momentum.', 'the', 'more', 'they', 'succeed,', 'the', 'more', 'they', 'want', 'to', 'succeed,', 'and', 'the', 'more', 'they', 'find', 'a', 'way', 'to', 'succeed.', '#pokrally', '#hi']",,,,unrelated,people
mbdata,17:27:11,hotdrugs225,"['easy', 'credit', 'cards!', 'get', 'what', ""you're"", 'worth!', 'easycredit.kronos/morecredit', '#abila', '#nobanks']",,,,advertisement,what
mbdata,17:27:11,KronosQuoth,"['i', 'find', 'that', 'the', 'harder', 'i', 'work,', 'the', 'more', 'luck', 'i', 'seem', 'to', 'have.', '', '#pokrally', '#hi']",,,,unrelated,more
mbdata,17:27:25,gardener4958,"['rt', '@choconibbs', '@sara', 'people', 'first;', 'environment', 'second']",,,,chatter,people
mbdata,17:27:31,electricAvenue,"['rt', '@centralbulletin', 'pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:27:31,zengardener,"['rt', '@centralbulletin', 'pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
mbdata,17:27:31,joyce101,"['rt', '@centralbulletin', 'pok', 'rally', 'is', 'peaceful', 'but', 'tense', 'with', 'strong', 'police', 'presence', '#abila', '#centralbulletin']",,,,chatter,police
